user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U752072,P99176,Home,Furniture,HP,6032.25,23.71,4601.76,3.9,21,486,S4897,4.3,2025-09-21,6,Chennai,Web,Debit Card,False,Delayed
U212843,P62017,Home,Kitchen,Zara,12076.73,20.68,9578.9,4.6,20,182,S8554,4.2,2024-06-16,4,Bangalore,Tablet,Cash on Delivery,False,In Transit
U626613,P66077,Electronics,Headphones,Apple,26832.13,5.49,25358.02,3.9,9,470,S5558,3.4,2026-02-06,2,Delhi,Web,Credit Card,False,Delayed
U163761,P58822,Beauty,Haircare,Zara,3521.26,23.21,2704.12,4.0,17,187,S5021,3.5,2026-02-20,3,Delhi,Tablet,Debit Card,False,In Transit
U315759,P46203,Beauty,Haircare,Samsung,4670.25,20.67,3704.92,4.6,22,352,S8500,3.9,2024-05-30,3,Delhi,Web,Debit Card,True,Returned
U698325,P39973,Electronics,Mobile,Lenovo,6518.52,11.85,5746.38,3.9,8,432,S8989,4.1,2025-09-14,3,Hyderabad,Web,Cash on Delivery,False,Delayed
U819874,P18727,Electronics,Laptop,Nike,31868.9,26.2,23520.49,4.1,50,292,S3136,3.5,2024-11-03,3,Chennai,Mobile App,UPI,False,Delayed
U695547,P57572,Electronics,Camera,Puma,34483.39,32.11,23411.38,3.5,92,415,S9825,3.0,2025-01-27,1,Delhi,Mobile App,UPI,False,In Transit
U590671,P34732,Clothing,Kids,Nike,3067.13,14.82,2612.7,3.9,16,156,S3569,4.9,2025-10-29,1,Bangalore,Mobile App,UPI,False,Delivered
U439164,P69652,Electronics,Camera,HP,59900.4,30.39,41695.6,5.0,53,53,S6210,3.9,2025-03-25,5,Bangalore,Tablet,Credit Card,False,In Transit
U188638,P26213,Beauty,Makeup,Puma,202.2,47.53,106.09,4.8,14,208,S2523,3.6,2025-02-06,1,Mumbai,Web,Debit Card,False,Delayed
U386434,P23674,Home,Furniture,H&M,11821.41,39.63,7136.62,3.6,21,455,S2886,3.4,2025-12-20,4,Hyderabad,Mobile App,Credit Card,False,Delivered
U987487,P83736,Beauty,Makeup,Samsung,1573.99,26.92,1150.24,3.7,22,280,S6363,2.5,2026-01-08,1,Delhi,Web,Cash on Delivery,False,In Transit
U657882,P89931,Electronics,Laptop,Samsung,18481.34,34.33,12136.84,3.3,102,472,S4651,2.8,2024-05-04,2,Mumbai,Web,Cash on Delivery,False,Delayed
U234381,P25843,Sports,Fitness,HP,13854.39,42.35,7987.09,3.8,12,357,S7983,2.6,2025-12-11,3,Hyderabad,Mobile App,UPI,False,Delivered
U865431,P44336,Home,Kitchen,Samsung,7121.7,15.06,6049.41,4.5,22,343,S9087,3.4,2026-01-09,6,Chennai,Tablet,Cash on Delivery,False,Delivered
U953994,P23616,Electronics,Laptop,Boat,13571.33,8.8,12377.3,3.2,4,191,S9104,4.9,2025-07-10,3,Delhi,Mobile App,Debit Card,False,Delivered
U314830,P55373,Home,Kitchen,HP,9681.89,44.44,5379.16,3.6,153,392,S9669,4.5,2024-09-08,1,Delhi,Tablet,Credit Card,False,Delivered
U871814,P16685,Home,Kitchen,HP,5699.44,7.24,5286.99,3.6,53,135,S6187,4.3,2025-05-25,4,Bangalore,Web,Cash on Delivery,False,In Transit
U408830,P25567,Home,Furniture,Zara,7640.29,23.24,5864.57,4.4,7,70,S8821,4.5,2025-06-02,4,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U525403,P10713,Clothing,Men,Apple,4139.97,33.8,2740.8,3.1,4,177,S5488,3.0,2024-07-08,4,Bangalore,Web,Cash on Delivery,False,Delayed
U386307,P22969,Electronics,Camera,H&M,11558.1,19.35,9321.48,4.2,12,461,S2932,4.3,2024-09-28,3,Delhi,Web,UPI,False,In Transit
U403591,P88573,Electronics,Laptop,Samsung,66525.9,23.25,51056.71,5.0,111,125,S3949,3.3,2025-02-14,3,Hyderabad,Tablet,UPI,False,Delivered
U909840,P84284,Beauty,Haircare,Boat,1012.97,33.6,672.6,4.0,25,2,S6610,4.3,2025-10-10,1,Delhi,Web,Debit Card,False,Delayed
U166293,P93515,Sports,Outdoor,HP,8257.1,39.05,5032.91,3.6,54,288,S1308,3.9,2026-03-09,3,Hyderabad,Mobile App,UPI,False,In Transit
U794553,P77369,Beauty,Haircare,Lenovo,4265.44,37.91,2648.52,3.6,3,215,S8293,3.2,2025-03-18,5,Chennai,Tablet,Cash on Delivery,False,In Transit
U289982,P48159,Electronics,Camera,Lenovo,65990.08,27.08,48122.52,5.0,13,216,S5195,4.7,2025-09-27,6,Bangalore,Web,UPI,False,Delivered
U466989,P94189,Home,Decor,HP,15435.16,34.85,10055.63,3.4,5,329,S1995,3.5,2025-07-07,3,Bangalore,Web,Credit Card,False,Delivered
U984873,P47807,Sports,Fitness,HP,12309.21,46.66,6565.95,3.8,38,190,S9476,3.4,2025-11-30,1,Mumbai,Mobile App,Cash on Delivery,True,Returned
U879816,P12142,Sports,Cycling,Samsung,7433.61,41.97,4313.4,4.2,64,298,S3564,4.0,2025-06-10,4,Hyderabad,Mobile App,Credit Card,False,Delivered
U878326,P87101,Sports,Outdoor,H&M,2441.22,28.32,1749.76,3.7,15,3,S4275,3.0,2026-02-22,3,Chennai,Tablet,Cash on Delivery,False,Delayed
U417441,P82277,Home,Furniture,Puma,9065.31,25.4,6762.69,4.6,9,422,S6586,4.0,2025-11-08,3,Bangalore,Mobile App,Credit Card,False,Delivered
U833950,P67457,Sports,Outdoor,Adidas,12534.28,15.57,10582.14,4.2,41,401,S4348,2.5,2025-11-18,5,Mumbai,Web,Cash on Delivery,False,In Transit
U675018,P93671,Sports,Cycling,Lenovo,7318.23,11.83,6452.52,4.2,18,444,S4083,4.9,2025-08-07,2,Delhi,Web,Cash on Delivery,False,In Transit
U528536,P14656,Sports,Cycling,LG,2641.94,30.68,1831.38,4.6,29,313,S3899,4.9,2025-11-11,1,Delhi,Mobile App,Credit Card,False,Delivered
U149980,P80796,Electronics,Camera,Nike,34962.11,10.88,31159.8,3.7,34,77,S2506,3.7,2024-08-13,5,Bangalore,Mobile App,Credit Card,False,Delayed
U681477,P70320,Clothing,Women,Sony,1232.94,66.18,416.94,3.9,43,402,S5850,4.4,2024-09-01,5,Chennai,Tablet,UPI,False,Delayed
U349862,P33388,Sports,Outdoor,Nike,8194.53,5.27,7762.71,3.9,42,33,S9552,3.9,2025-10-23,3,Mumbai,Tablet,UPI,False,Delayed
U637527,P21140,Clothing,Women,Sony,3533.95,31.63,2416.02,3.8,10,68,S1667,3.8,2026-01-01,4,Mumbai,Mobile App,UPI,False,Delayed
U269066,P72651,Clothing,Kids,H&M,2072.34,30.67,1436.77,3.2,27,163,S6682,4.2,2025-05-27,5,Mumbai,Tablet,Cash on Delivery,False,Delayed
U261228,P55597,Clothing,Kids,H&M,1390.05,58.26,580.18,3.6,37,217,S5338,2.8,2024-12-26,5,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U203905,P64554,Home,Kitchen,Zara,4137.3,41.69,2412.44,4.2,22,176,S9675,3.0,2026-02-02,6,Bangalore,Mobile App,Credit Card,False,In Transit
U871333,P42190,Home,Decor,Nike,16123.62,26.24,11893.51,4.3,137,435,S5637,4.1,2025-02-21,2,Mumbai,Mobile App,Credit Card,False,Delivered
U782117,P96256,Clothing,Men,LG,1294.73,23.52,990.21,4.6,7,452,S1149,4.9,2024-08-21,6,Bangalore,Web,Cash on Delivery,False,In Transit
U540840,P62910,Electronics,Headphones,Puma,6500.21,39.06,3961.27,3.6,15,447,S9981,2.7,2025-12-14,4,Mumbai,Tablet,UPI,False,Delayed
U697315,P94486,Home,Furniture,HP,2175.62,11.6,1923.17,3.5,43,314,S9235,4.7,2025-02-17,3,Mumbai,Tablet,Cash on Delivery,False,Delivered
U339135,P57014,Beauty,Haircare,Boat,1818.73,21.27,1431.92,3.7,61,441,S2160,3.9,2025-01-10,1,Hyderabad,Web,Credit Card,False,In Transit
U190724,P25280,Home,Furniture,Zara,2362.34,33.19,1578.35,3.1,28,137,S4400,2.9,2025-10-23,1,Hyderabad,Web,Credit Card,False,Delivered
U605405,P96363,Home,Decor,LG,10675.87,20.3,8508.8,3.6,27,442,S1699,3.0,2024-09-11,1,Delhi,Mobile App,Credit Card,False,In Transit
U544050,P86133,Electronics,Camera,Adidas,61871.71,39.19,37621.85,4.5,8,108,S7372,4.0,2024-04-27,1,Hyderabad,Mobile App,UPI,False,Delivered
U121222,P23680,Beauty,Makeup,Zara,1706.42,13.33,1478.96,4.4,21,202,S6346,2.6,2025-06-16,3,Mumbai,Web,Cash on Delivery,True,Returned
U531327,P67749,Beauty,Skincare,Samsung,3635.7,39.48,2200.32,3.8,64,467,S7399,3.9,2024-10-24,2,Delhi,Mobile App,Credit Card,False,Delivered
U717023,P92660,Clothing,Men,Boat,4660.74,25.48,3472.99,3.5,385,5,S4942,4.4,2026-01-15,3,Delhi,Tablet,Cash on Delivery,False,In Transit
U178847,P56970,Electronics,Headphones,Adidas,56401.13,8.19,51782.5,4.4,27,326,S2071,3.8,2025-10-14,3,Chennai,Web,Debit Card,False,Delivered
U375011,P96539,Clothing,Women,Boat,3005.79,33.94,1985.57,3.5,10,79,S9687,3.7,2026-01-15,5,Chennai,Tablet,Cash on Delivery,False,In Transit
U643983,P12481,Electronics,Mobile,Nike,76210.52,9.35,69087.7,4.7,46,353,S2865,4.4,2024-08-22,2,Delhi,Tablet,Credit Card,False,Delivered
U613600,P64727,Home,Kitchen,Boat,13874.01,8.48,12698.0,3.7,27,86,S9242,3.3,2024-12-23,5,Hyderabad,Mobile App,UPI,False,Delivered
U210425,P42231,Electronics,Laptop,Boat,35587.63,30.33,24794.36,4.2,34,208,S2934,4.0,2025-12-20,4,Mumbai,Web,Credit Card,False,In Transit
U272974,P69004,Beauty,Makeup,Zara,997.68,32.24,676.0,4.0,90,22,S3753,3.6,2024-07-10,2,Delhi,Web,UPI,False,In Transit
U444898,P23942,Clothing,Kids,Zara,2169.99,55.95,955.8,3.7,15,487,S1294,3.1,2025-02-15,2,Chennai,Web,Cash on Delivery,False,Delivered
U701298,P79402,Home,Kitchen,Samsung,17833.23,49.07,9082.45,5.0,7,151,S4668,4.3,2025-02-13,6,Hyderabad,Tablet,Credit Card,False,Delivered
U278942,P16148,Clothing,Women,Samsung,4816.72,66.65,1606.23,3.8,5,315,S3265,3.9,2024-06-12,4,Bangalore,Tablet,Credit Card,False,In Transit
U480640,P76156,Sports,Outdoor,LG,12337.58,39.99,7404.0,3.4,15,245,S4557,4.6,2024-06-23,5,Mumbai,Mobile App,UPI,False,Delivered
U345594,P89286,Home,Kitchen,Zara,8160.46,6.33,7643.99,4.5,3,191,S6096,2.8,2025-12-11,3,Mumbai,Tablet,Credit Card,False,In Transit
U153165,P69467,Electronics,Mobile,HP,16810.07,10.9,14978.0,4.6,136,480,S1445,2.5,2024-09-06,3,Delhi,Mobile App,Cash on Delivery,False,In Transit
U310838,P17893,Electronics,Laptop,Apple,44483.62,33.49,29583.97,3.4,25,264,S3469,4.2,2026-03-30,5,Delhi,Web,UPI,False,Delayed
U848163,P11748,Clothing,Men,Lenovo,3545.22,44.44,1969.84,4.0,31,491,S2846,4.3,2025-06-30,6,Hyderabad,Web,UPI,False,Delayed
U500976,P48354,Sports,Cycling,HP,1258.02,47.25,663.62,3.8,29,331,S6873,2.7,2024-09-04,3,Hyderabad,Mobile App,Debit Card,True,Returned
U247686,P65967,Electronics,Headphones,Apple,77828.71,25.25,58177.78,5.0,2,32,S9193,4.3,2025-03-26,2,Chennai,Tablet,Cash on Delivery,False,Delayed
U455984,P80375,Beauty,Skincare,Adidas,1034.51,10.42,926.72,3.6,37,447,S1804,4.6,2025-01-03,1,Delhi,Tablet,Cash on Delivery,False,Delivered
U731573,P73413,Clothing,Kids,LG,2972.33,39.54,1797.08,3.7,52,296,S8746,4.5,2025-11-30,4,Hyderabad,Tablet,Debit Card,False,In Transit
U659821,P26365,Electronics,Headphones,Lenovo,36911.5,37.07,23227.32,3.8,3,42,S8095,4.4,2024-11-06,3,Mumbai,Mobile App,Debit Card,False,Delayed
U699531,P57062,Beauty,Skincare,Sony,4785.64,5.43,4525.85,2.4,6,39,S5391,4.1,2025-12-10,2,Delhi,Tablet,UPI,False,Delayed
U921062,P16622,Electronics,Laptop,Adidas,31523.42,30.86,21796.24,4.4,29,400,S5363,4.5,2026-01-13,5,Bangalore,Web,Credit Card,False,In Transit
U394293,P94568,Home,Kitchen,Puma,1117.18,40.43,665.53,4.8,50,3,S7579,3.1,2025-06-12,3,Delhi,Tablet,Cash on Delivery,False,Delivered
U233653,P71912,Clothing,Kids,Nike,4084.72,37.64,2547.2,4.3,25,309,S6787,4.2,2025-12-26,1,Mumbai,Mobile App,Debit Card,False,Delivered
U572507,P77744,Sports,Fitness,Puma,3454.52,32.36,2336.76,3.8,6,411,S7771,4.4,2025-09-17,4,Chennai,Tablet,Credit Card,False,In Transit
U816746,P71439,Home,Furniture,Apple,16826.93,30.38,11715.65,3.5,74,77,S5836,4.6,2024-07-06,2,Hyderabad,Tablet,UPI,False,In Transit
U566203,P58218,Beauty,Makeup,LG,4305.19,31.23,2960.8,3.3,26,62,S4404,4.1,2025-02-13,1,Delhi,Web,UPI,False,Delivered
U320088,P74128,Beauty,Skincare,Sony,1598.01,46.12,861.01,3.8,175,59,S1477,3.2,2024-06-08,2,Delhi,Tablet,Cash on Delivery,False,Delivered
U176477,P35673,Electronics,Headphones,Lenovo,74813.18,27.29,54398.44,4.6,44,409,S3705,2.6,2024-06-11,6,Hyderabad,Mobile App,Cash on Delivery,True,Returned
U709052,P33554,Beauty,Haircare,Boat,4275.62,18.19,3497.89,4.5,52,47,S6199,2.5,2025-09-12,4,Mumbai,Tablet,Cash on Delivery,False,Delayed
U447896,P18195,Beauty,Makeup,Puma,2227.63,16.18,1867.14,3.9,9,147,S4010,2.8,2024-08-12,3,Delhi,Web,Debit Card,False,In Transit
U734320,P98007,Electronics,Mobile,Adidas,16459.58,10.37,14752.55,3.7,16,464,S5490,3.4,2025-05-22,2,Hyderabad,Tablet,Credit Card,False,In Transit
U912980,P38140,Beauty,Haircare,Apple,3060.59,49.98,1530.89,3.0,110,193,S2086,2.9,2026-03-21,4,Bangalore,Tablet,UPI,False,In Transit
U163799,P78736,Sports,Outdoor,Nike,11848.02,14.54,10125.88,3.7,31,407,S4458,3.2,2024-05-26,4,Mumbai,Mobile App,UPI,False,Delivered
U260843,P54331,Electronics,Mobile,LG,78276.54,9.5,70843.71,4.1,6,111,S8564,2.8,2024-08-20,5,Bangalore,Tablet,UPI,False,Delivered
U148775,P93246,Sports,Cycling,Samsung,5714.2,16.18,4789.92,4.5,109,182,S9800,4.1,2025-11-28,5,Delhi,Tablet,Cash on Delivery,False,In Transit
U472636,P32493,Clothing,Kids,Nike,1043.9,15.62,880.86,3.9,6,347,S4810,3.8,2025-06-09,2,Hyderabad,Web,Credit Card,False,Delivered
U609741,P76262,Clothing,Kids,Apple,3308.52,49.78,1661.56,3.5,3,393,S8493,3.1,2024-05-29,3,Delhi,Web,Cash on Delivery,False,In Transit
U662923,P29930,Beauty,Skincare,LG,1824.6,20.2,1455.98,3.8,10,248,S5307,4.3,2025-04-04,2,Mumbai,Web,Credit Card,False,Delayed
U887846,P30123,Clothing,Men,Boat,4066.85,46.6,2171.65,4.1,4,357,S2025,2.7,2024-08-08,1,Chennai,Tablet,UPI,False,In Transit
U444851,P77734,Electronics,Headphones,Puma,77186.42,32.87,51815.41,4.8,29,202,S7872,4.6,2025-07-05,6,Chennai,Tablet,Credit Card,True,Returned
U713004,P16953,Clothing,Women,Samsung,3298.02,48.19,1708.8,3.9,15,193,S1546,3.8,2025-12-10,1,Delhi,Web,Cash on Delivery,False,In Transit
U389846,P51832,Clothing,Kids,Sony,874.06,60.22,347.72,3.8,33,227,S1440,3.9,2026-02-06,5,Chennai,Web,Debit Card,False,Delivered
U692935,P50111,Sports,Fitness,Zara,10060.05,39.57,6078.83,3.2,81,222,S6161,4.5,2024-11-30,1,Delhi,Tablet,UPI,False,Delivered
U403290,P47148,Beauty,Haircare,Nike,2816.53,8.73,2570.65,3.4,4,141,S3891,4.8,2025-06-16,1,Delhi,Tablet,Credit Card,False,Delayed
U632550,P13796,Clothing,Women,HP,803.92,57.96,337.93,5.0,61,334,S4536,3.2,2026-03-04,1,Chennai,Tablet,Debit Card,False,In Transit
U400018,P30279,Sports,Cycling,Samsung,5683.65,12.51,4972.71,3.8,52,471,S4027,4.1,2025-05-20,2,Delhi,Mobile App,Cash on Delivery,False,Delivered
U550877,P71327,Sports,Outdoor,Sony,10619.67,28.85,7556.42,4.2,81,132,S7635,4.7,2024-05-05,2,Bangalore,Mobile App,Debit Card,False,In Transit
U462262,P34784,Beauty,Haircare,HP,3673.52,15.78,3093.84,4.1,410,346,S1596,3.1,2024-09-23,4,Bangalore,Tablet,Debit Card,True,Returned
U320241,P36092,Home,Decor,Lenovo,16865.7,43.85,9470.01,3.5,13,71,S4314,2.5,2025-02-26,1,Mumbai,Web,Debit Card,False,Delayed
U602077,P99445,Sports,Fitness,Apple,13359.82,41.1,7869.27,3.8,14,49,S3423,4.7,2025-06-03,3,Hyderabad,Web,Cash on Delivery,False,Delivered
U627900,P17050,Sports,Outdoor,Nike,12264.72,26.25,9045.73,4.5,54,316,S4426,4.7,2025-01-02,4,Delhi,Mobile App,Cash on Delivery,False,In Transit
U848898,P67341,Electronics,Headphones,Zara,53099.47,15.64,44792.45,4.9,16,63,S1509,4.3,2024-12-26,1,Hyderabad,Web,Debit Card,False,Delayed
U764418,P84474,Electronics,Camera,Nike,44067.25,21.37,34651.66,3.9,13,422,S9092,3.8,2026-03-01,1,Chennai,Mobile App,Debit Card,True,Returned
U468501,P61901,Beauty,Skincare,Nike,550.97,45.22,301.84,3.3,30,204,S6558,3.8,2024-08-10,2,Mumbai,Mobile App,UPI,False,Delivered
U129920,P86484,Home,Kitchen,Lenovo,16217.81,29.36,11456.75,4.4,18,277,S4709,3.9,2024-11-04,3,Chennai,Web,Credit Card,False,Delivered
U968908,P85825,Electronics,Camera,Boat,23914.33,33.61,15876.29,4.1,20,41,S3729,3.4,2025-02-08,4,Mumbai,Web,Credit Card,False,Delayed
U463417,P90388,Clothing,Kids,Nike,1896.55,30.03,1326.97,3.9,9,380,S3747,3.3,2025-10-27,2,Mumbai,Tablet,Cash on Delivery,False,Delivered
U295792,P69233,Clothing,Women,Zara,3887.56,14.52,3323.27,3.8,32,3,S5709,3.7,2024-06-17,2,Bangalore,Web,Cash on Delivery,False,In Transit
U484674,P10593,Clothing,Kids,Sony,2463.86,26.67,1806.63,4.0,3,118,S5896,4.4,2025-08-07,4,Delhi,Tablet,UPI,False,In Transit
U575774,P36786,Sports,Outdoor,LG,5295.77,42.76,3031.45,3.9,14,438,S4716,4.4,2025-05-22,3,Chennai,Mobile App,UPI,False,Delayed
U239592,P51775,Beauty,Haircare,HP,1582.11,13.94,1361.6,3.9,6,230,S9998,4.6,2025-02-17,2,Delhi,Mobile App,UPI,False,Delivered
U231245,P36547,Sports,Fitness,LG,6965.74,42.2,4026.18,3.2,56,277,S4302,3.2,2026-03-12,4,Bangalore,Mobile App,Credit Card,True,Returned
U623902,P38181,Sports,Fitness,LG,10025.37,20.73,7947.21,3.5,2,16,S8778,3.6,2025-09-26,1,Mumbai,Mobile App,Credit Card,False,In Transit
U522770,P89629,Home,Furniture,Samsung,14314.26,31.42,9816.47,3.3,38,222,S6431,5.0,2024-05-31,3,Delhi,Mobile App,UPI,False,Delivered
U229488,P10152,Beauty,Skincare,Nike,940.87,26.7,689.69,3.5,9,121,S8728,4.8,2025-06-20,1,Mumbai,Tablet,UPI,False,Delivered
U672058,P10863,Clothing,Kids,Sony,701.21,12.55,613.23,3.5,41,492,S7352,2.5,2026-01-12,1,Mumbai,Mobile App,Debit Card,False,Delayed
U590361,P46695,Clothing,Kids,Puma,2518.69,16.38,2106.16,4.3,6,436,S4786,4.9,2024-04-21,2,Bangalore,Web,Cash on Delivery,False,Delivered
U534139,P42432,Electronics,Camera,Adidas,76511.51,20.6,60750.75,4.2,49,259,S4182,2.7,2025-11-06,3,Chennai,Mobile App,UPI,False,Delivered
U505067,P89756,Beauty,Skincare,Lenovo,1430.25,44.38,795.57,3.7,13,279,S8379,4.0,2025-09-01,2,Mumbai,Mobile App,Debit Card,False,Delivered
U313559,P42719,Home,Decor,Nike,11939.49,18.81,9693.78,4.6,10,176,S6574,3.2,2025-12-20,5,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U537013,P82588,Sports,Cycling,Apple,14566.87,46.84,7744.17,3.9,8,243,S5909,4.9,2024-08-13,2,Delhi,Web,UPI,False,Delayed
U275914,P81509,Electronics,Camera,H&M,67734.69,18.83,54981.23,3.8,16,149,S3539,2.6,2025-12-26,6,Bangalore,Mobile App,Debit Card,False,In Transit
U875183,P19299,Sports,Fitness,Puma,8717.11,13.47,7542.85,3.9,51,73,S2131,3.8,2025-03-13,4,Hyderabad,Mobile App,Cash on Delivery,True,Returned
U382837,P59622,Beauty,Skincare,Lenovo,2109.84,18.87,1711.77,3.8,14,226,S1884,3.9,2025-11-07,3,Delhi,Web,Cash on Delivery,False,Delayed
U682577,P59653,Home,Decor,Apple,6111.61,36.44,3884.56,3.8,60,452,S5990,2.8,2024-04-24,1,Mumbai,Mobile App,UPI,False,Delivered
U161830,P89003,Sports,Cycling,Adidas,4726.08,28.09,3398.62,4.5,24,410,S5308,3.2,2025-10-01,1,Chennai,Web,Credit Card,False,Delayed
U185722,P84682,Electronics,Camera,H&M,30616.29,32.09,20790.97,4.3,27,212,S7162,4.9,2024-05-07,6,Chennai,Mobile App,Cash on Delivery,False,Delayed
U922284,P85635,Clothing,Women,Samsung,592.51,13.8,510.77,3.2,53,58,S7174,3.5,2025-10-26,1,Mumbai,Mobile App,Cash on Delivery,True,Returned
U767634,P81307,Electronics,Headphones,Zara,25609.25,7.23,23758.54,4.7,4,416,S6383,3.2,2024-07-25,6,Bangalore,Mobile App,Credit Card,False,In Transit
U794864,P89582,Home,Kitchen,LG,1326.0,35.53,854.9,3.9,146,282,S1267,3.1,2024-12-04,4,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U165747,P28573,Beauty,Haircare,Zara,1302.22,10.55,1164.8,2.4,8,243,S4925,2.6,2024-05-24,5,Delhi,Mobile App,Debit Card,False,In Transit
U600569,P24402,Clothing,Kids,H&M,2725.79,58.74,1124.58,3.1,9,107,S7243,3.8,2024-06-13,1,Hyderabad,Web,Cash on Delivery,False,Delayed
U472687,P52561,Sports,Cycling,Sony,3740.83,31.12,2576.63,3.6,9,314,S3382,4.6,2025-06-10,2,Hyderabad,Web,Credit Card,False,Delivered
U560681,P19540,Electronics,Camera,Samsung,39453.34,29.43,27841.29,5.0,21,352,S3762,5.0,2025-12-16,1,Delhi,Tablet,UPI,False,In Transit
U400084,P97951,Electronics,Headphones,Samsung,15245.96,20.53,12115.4,3.7,19,350,S5182,2.9,2025-11-03,4,Bangalore,Mobile App,Credit Card,False,In Transit
U822590,P62728,Home,Furniture,Zara,15717.55,45.4,8581.71,4.2,21,264,S2181,4.6,2025-11-26,4,Mumbai,Tablet,Cash on Delivery,False,Delayed
U947563,P35898,Clothing,Men,LG,1199.18,12.27,1052.09,4.4,4,89,S7274,4.4,2025-07-18,4,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U134081,P49596,Home,Furniture,Sony,5522.89,8.98,5027.12,4.7,18,275,S3197,4.0,2024-10-05,3,Delhi,Web,Debit Card,False,Delivered
U425845,P49925,Electronics,Camera,Nike,14035.58,23.76,10701.39,4.6,19,116,S2059,4.8,2026-02-16,4,Bangalore,Web,Debit Card,False,Delayed
U591987,P10387,Clothing,Kids,Samsung,1109.81,19.74,890.76,3.8,25,33,S2225,3.0,2025-09-07,2,Bangalore,Tablet,Debit Card,False,Delivered
U946331,P29613,Home,Furniture,Puma,17453.88,46.76,9293.05,3.9,36,329,S2766,3.4,2025-01-18,3,Bangalore,Web,Cash on Delivery,False,Delivered
U544557,P17819,Beauty,Skincare,Puma,3107.59,42.78,1778.12,4.1,36,2,S3026,5.0,2025-02-13,4,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U965579,P87385,Beauty,Haircare,Samsung,603.75,12.23,529.91,3.5,211,269,S6938,4.3,2025-07-25,2,Hyderabad,Web,Debit Card,False,In Transit
U929858,P64042,Beauty,Haircare,Apple,1828.12,20.89,1446.21,4.8,13,225,S2320,3.7,2024-06-26,5,Hyderabad,Web,Credit Card,False,Delivered
U613006,P75317,Home,Decor,Zara,13015.91,35.23,8430.74,4.4,9,13,S8745,3.9,2024-06-14,2,Hyderabad,Web,Credit Card,False,In Transit
U960296,P21044,Beauty,Makeup,Apple,4302.31,26.05,3181.41,3.5,33,60,S9422,4.2,2025-06-23,4,Mumbai,Mobile App,Debit Card,False,In Transit
U665372,P13096,Electronics,Laptop,Adidas,24760.22,21.66,19396.14,3.5,79,10,S6401,4.8,2024-10-23,1,Mumbai,Web,Cash on Delivery,False,Delivered
U969561,P93399,Electronics,Mobile,Sony,34805.37,11.1,30940.79,4.7,108,424,S2346,3.0,2026-01-02,1,Chennai,Web,UPI,True,Returned
U762651,P47078,Clothing,Women,Sony,875.5,20.21,698.6,3.1,10,68,S7672,4.9,2026-02-14,5,Bangalore,Tablet,Cash on Delivery,False,In Transit
U176069,P61546,Home,Decor,HP,10618.08,12.68,9272.24,3.0,6,106,S3640,4.0,2025-03-24,3,Hyderabad,Web,Debit Card,False,In Transit
U470695,P30719,Clothing,Men,Sony,2717.46,38.13,1681.18,4.0,6,396,S7291,2.8,2025-04-08,3,Hyderabad,Tablet,Credit Card,False,In Transit
U464594,P84801,Beauty,Makeup,Zara,4912.74,34.78,3203.97,3.7,6,233,S1743,3.7,2025-04-06,2,Chennai,Web,UPI,False,In Transit
U983666,P50671,Sports,Cycling,Apple,6904.49,31.66,4718.68,3.8,35,285,S3508,4.7,2024-06-04,1,Bangalore,Web,Debit Card,False,Delayed
U880778,P84644,Clothing,Men,HP,1997.2,62.62,746.55,3.1,77,463,S8652,4.6,2024-06-06,4,Chennai,Tablet,Cash on Delivery,False,Delayed
U229806,P43888,Beauty,Makeup,Puma,681.58,11.25,604.89,4.1,3,436,S9182,3.4,2024-05-14,4,Delhi,Tablet,UPI,False,Delayed
U664958,P26447,Sports,Cycling,Samsung,9125.75,11.41,8084.21,3.9,51,418,S2985,3.3,2025-05-31,3,Hyderabad,Mobile App,Credit Card,False,Delayed
U450321,P46983,Home,Furniture,Sony,2485.89,41.1,1464.17,3.4,22,198,S7719,3.3,2025-09-24,5,Chennai,Web,UPI,False,Delivered
U960900,P11804,Electronics,Headphones,Lenovo,75228.92,12.36,65928.35,3.5,23,57,S7711,2.9,2024-07-13,3,Hyderabad,Mobile App,Credit Card,False,Delayed
U140066,P83776,Home,Kitchen,Sony,5823.41,16.71,4850.19,4.0,74,333,S2735,4.2,2024-08-18,4,Bangalore,Mobile App,Credit Card,False,Delayed
U718149,P10792,Electronics,Mobile,LG,12109.07,7.04,11256.24,4.7,15,169,S3798,4.0,2024-06-09,3,Mumbai,Mobile App,Credit Card,False,Delivered
U217831,P93381,Electronics,Mobile,Adidas,63549.75,14.44,54371.19,4.8,45,195,S7859,2.6,2025-02-19,4,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U773957,P15865,Home,Furniture,Zara,6462.56,12.55,5651.26,4.5,19,337,S9512,2.8,2026-01-10,2,Delhi,Tablet,UPI,False,Delivered
